project,rank,allmethod,exam,formular,win,methodid
Math1,22,597,0.0368509212730318,formula-zoltar,9,528
Math1,8,597,0.0134003350083752,formula-zoltar,9,435
Math2,38,322,0.1180124223602484,formula-zoltar,9,97
Math3,1,105,0.0095238095238095,formula-zoltar,9,18
Math3,1,105,0.0095238095238095,formula-zoltar,9,18
Math4,40,478,0.0836820083682008,formula-zoltar,9,236
Math4,42,478,0.0878661087866108,formula-zoltar,9,249
Math5,6,62,0.0967741935483871,formula-zoltar,9,31
Math6,483,1123,0.4300979519145147,formula-zoltar,9,700
Math6,483,1123,0.4300979519145147,formula-zoltar,9,700
Math6,483,1123,0.4300979519145147,formula-zoltar,9,700
Math6,576,1123,0.5129118432769367,formula-zoltar,9,215
Math6,576,1123,0.5129118432769367,formula-zoltar,9,215
Math6,576,1123,0.5129118432769367,formula-zoltar,9,215
Math6,576,1123,0.5129118432769367,formula-zoltar,9,215
Math6,342,1123,0.3045414069456812,formula-zoltar,9,609
Math6,342,1123,0.3045414069456812,formula-zoltar,9,609
Math6,665,1123,0.5921638468388246,formula-zoltar,9,973
Math6,665,1123,0.5921638468388246,formula-zoltar,9,973
Math6,665,1123,0.5921638468388246,formula-zoltar,9,973
Math6,21,1123,0.0186999109528049,formula-zoltar,9,1014
Math6,681,1123,0.6064113980409617,formula-zoltar,9,52
Math6,681,1123,0.6064113980409617,formula-zoltar,9,52
Math6,681,1123,0.6064113980409617,formula-zoltar,9,52
Math6,24,1123,0.0213713268032057,formula-zoltar,9,113
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math7,3,611,0.0049099836333878,formula-zoltar,9,100
Math9,2,272,0.0073529411764705,formula-zoltar,9,71
Math10,1,341,0.002932551319648,formula-zoltar,9,215
Math11,68,872,0.0779816513761468,formula-zoltar,9,830
Math13,207,1265,0.1636363636363636,formula-zoltar,9,769
Math13,207,1265,0.1636363636363636,formula-zoltar,9,769
Math14,105,1064,0.0986842105263157,formula-zoltar,9,308
Math14,105,1064,0.0986842105263157,formula-zoltar,9,308
Math14,105,1064,0.0986842105263157,formula-zoltar,9,308
Math14,131,1064,0.1231203007518797,formula-zoltar,9,790
Math14,184,1064,0.1729323308270676,formula-zoltar,9,60
Math14,184,1064,0.1729323308270676,formula-zoltar,9,60
Math15,1,367,0.0027247956403269,formula-zoltar,9,112
Math16,67,380,0.1763157894736842,formula-zoltar,9,53
Math16,242,380,0.6368421052631579,formula-zoltar,9,332
Math16,242,380,0.6368421052631579,formula-zoltar,9,114
